# url	оценка	корзина	начало текста
# оценка: 3 — обязан быть в выпуске, 2 — уместен,
#         1 — слабо, 0 — не наша тема или рутина
# заполнить второй столбец и сохранить как bench/labels.tsv
https://www.tgrthaber.com/egitim/ogrenci-affini-iceren-kanun-resmi-gazetede-yayimlandi-3352351		TR	Öğrenci affını içeren kanun Resmi Gazete'de yayımlandı | Kategoriler                                                                                                  İstanbul                         30 Temmuz'da TBMM Genel Kurulunda kabul edilen öğrenci affına ve yükseköğretime ilişkin düzenlemeleri içeren kanun Res
https://www.ensonhaber.com/ogrenci-affi-duzenlemesinin-detaylari-h1556105		TR	Öğrenci affı düzenlemesinin detayları - ensonhaber.com | Öğrenci affından öğretim görevlilerinin yaş haddine kadar düzenlemeleri içeren "Yükseköğretim Kanunu ve Bazı Kanunlarda Değişiklik Yapılmasına Dair Kanun", Resmi Gazete'de yayımlandı. Öğrenci Affı düzenlemesinin üniversite hayatına getirdiği yenilikleri madde 
https://www.posta.com.tr/gundem/ogrenci-affindan-kimler-yararlanabilecek-yokten-aciklama-3024734		TR	Öğrenci affından kimler yararlanabilecek? YÖK'ten açıklama | Yükseköğretim Kurulu (YÖK), Resmi Gazete'de yayımlanarak yürürlüğe giren "Yükseköğretim Kanunu ve Bazı Kanunlarda Değişiklik Yapılmasına Dair Kanun" ile yükseköğretim kurumlarında çeşitli nedenlerle öğrencilik hakkını kaybedenlere yeniden öğrenime dönme imkanı
https://www.ensonhaber.com/turkiyenin-ay-yolculugunda-takvim-netlesti-ay-araci-2027nin-ilk-aylarinda-uzaya-gonderilec-h1557176		TR	Türkiye’nin Ay yolculuğunda takvim netleşti: Ay aracı 2027’nin ilk aylarında uzaya gönderilecek - ensonhaber.com | Türkiye, Ay Projesi’nde kritik bir aşamaya daha geçti. Sanayi ve Teknoloji Bakanı Mehmet Fatih Kacır, Afyonkarahisar’daki Emre Gölü’nde düzenlenen 28. TÜBİTAK Gökyüzü Gözlem Etkinliği’nde, Türkiye’nin uzay çalışmalarına ilişkin önemli açıklamalarda bulundu. Tü
https://www.yenimesaj.com.tr/yok-ogrenci-affindan-yararlanacaklarin-universitelere-donus-surecine-iliskin-usul-ve-esaslari-belirledi-H1614100.htm		TR	YÖK, öğrenci affından yararlanacakların üniversitelere dönüş sürecine ilişkin usul ve esasları belirledi | YÖK, öğrenci affından yararlanacakların üniversitelere dönüş sürecine ilişkin usul ve esasları belirledi  YÖK, öğrenci affından yararlanacakların üniversitelere dönüş sürecine ilişkin usul ve esasları belirledi. Üniversiteyle ilişiği kesilenler ile kazandığı p
https://www.haberler.com/guncel/universitelerde-uzaktan-ve-ikinci-ogretim-icin-20148123-haberi/		TR	2026-2027 Üniversite Harçları Belirlendi | 2026-2027 Üniversite Harçları Belirlendi 2026-2027 akademik yılı için üniversite harçları açıklandı. Birinci öğretim ve açık öğretimde devlet katkısı yüzde 40 artırılırken, ikinci ve uzaktan öğretim ücretleri belirlendi. Şehit yakınları, gaziler ve engellilere
https://news.az/news/a-new-space-race-turkiye-sets-sights-on-the-moon-in-early-2027		TR	A new space race? Türkiye sets sights on the Moon in early 2027 | News.az | A new space race? Türkiye sets sights on the Moon in early 2027                                                         Türkiye plans to launch its lunar spacecraft in the first months of 2027, marking a major step in Ankara’s push to expand its independent sp
https://www.ensonhaber.com/ogrenci-affi-onceki-aflardan-yararlananlari-da-kapsayacak-h1557751		TR	Öğrenci affı, önceki aflardan yararlananları da kapsayacak - ensonhaber.com | Üniversite eğitimini yarıda bırakmak zorunda kalan öğrencilere müjdeli haber geldi. 9 Ağustos tarihinde Resmi Gazete'de yayımlanarak yürürlüğe giren 7592 sayılı Kanun'la 2547 sayılı Yükseköğretim Kanunu'na eklenen Geçici 85'inci madde kapsamında, üniversiteler
https://www.haberler.com/cevre/fay-hattinin-altinda-iki-magma-sistemi-erzincan-20140326-haberi/		TR	Erzincan ve Çevresinde İki Sığ Magma Rezervuarı Keşfedildi | Erzincan ve Çevresinde İki Sığ Magma Rezervuarı Keşfedildi Erzincan’ın doğusu ile Bingöl’ün Yedisu ve Tunceli’nin Ovacık ilçeleri arasındaki bölgede, Kuzey Anadolu Fayı’nın doğu kesimleri boyunca iki ayrı sığ magma rezervuarı bulunduğu belirlendi. Erzincan'ın 
https://www.bursahakimiyet.com.tr/gundem/ogrenci-affinda-detaylar-netlesti-yok-usul-ve-esaslari-belirledi-1688303		TR	ÃÄrenci affÄ±nda detaylar netleÅti: YÃK usul ve esaslarÄ± belirledi! - Bursa Hakimiyet | YÃ¼ksekÃ¶Äretim Kurulu (YÃK), Ã¶Ärenci affÄ± kapsamÄ±nda Ã¼niversitelere geri dÃ¶necek Ã¶Ärencilerin baÅvuru, kayÄ±t, intibak ve yatay geÃ§iÅ sÃ¼reÃ§lerine iliÅkin usul ve esaslarÄ± aÃ§Ä±kladÄ±. DÃ¼zenlemeden yararlanmak isteyenlerin 9 AralÄ±kâa kadar iliÅikle
